topicNum, rank, pmcid, score
1, 242, 3350623, 0.22290209
1, 243, 3079867, 0.22276509
1, 244, 2936392, 0.22275631
1, 245, 3487739, 0.22244179
1, 246, 3457598, 0.22230524
1, 247, 2981152, 0.22214048
1, 248, 3663387, 0.22188811
1, 249, 3317136, 0.22181705
1, 250, 3876830, 0.22171678
1, 251, 2758876, 0.22155182
1, 252, 3858807, 0.22104298
1, 253, 2687694, 0.22098757
1, 254, 2846740, 0.22085097
1, 255, 2245957, 0.22074974
1, 256, 3556636, 0.22022057
1, 257, 3475115, 0.2202085
1, 258, 3876019, 0.21994457
1, 259, 2705726, 0.21986978
1, 260, 3025351, 0.2198519
1, 261, 3665017, 0.219808
1, 262, 2702950, 0.21956335
1, 263, 3431085, 0.21950695
1, 264, 2990100, 0.21937133
1, 265, 3189916, 0.21922618
1, 266, 2767138, 0.21843277
1, 267, 2873268, 0.2184066
1, 268, 3570945, 0.21834482
1, 269, 2958858, 0.21831733
1, 270, 2737779, 0.21820185
1, 271, 3279485, 0.21807338
1, 272, 2546376, 0.21801013
1, 273, 3556860, 0.2178717
1, 274, 3444221, 0.2174814
1, 275, 3779397, 0.21742018
1, 276, 3764366, 0.21732295
1, 277, 2910660, 0.21731701
1, 278, 1820748, 0.21719602
1, 279, 3271297, 0.21712357
1, 280, 3352226, 0.21706216
1, 281, 2292495, 0.21673612
1, 282, 2546416, 0.21671379
1, 283, 3784075, 0.21659899
1, 284, 3284720, 0.21656327
1, 285, 3139259, 0.21637551
1, 286, 2766886, 0.21635772
1, 287, 3503356, 0.21592498
1, 288, 3539101, 0.2158518
1, 289, 3347807, 0.21574192
1, 290, 3728873, 0.21562907
1, 291, 1435921, 0.21554427
1, 292, 3459383, 0.21541208
1, 293, 3133999, 0.21540435
1, 294, 2949575, 0.2153807
1, 295, 3679720, 0.21538003
1, 296, 2605737, 0.21523558
1, 297, 3335608, 0.21497259
1, 298, 2689191, 0.21491456
1, 299, 3445093, 0.21489727
1, 300, 3833839, 0.2148926
1, 301, 3872681, 0.21428043
1, 302, 3180182, 0.21423191
1, 303, 2984339, 0.21416976
1, 304, 535932, 0.21414305
1, 305, 3626835, 0.21412387
1, 306, 2926877, 0.21405925
1, 307, 3401879, 0.2140149
1, 308, 3702485, 0.21398695
1, 309, 3299590, 0.21393009
1, 310, 2958974, 0.21388665
1, 311, 3664867, 0.21381983
1, 312, 2847728, 0.21365646
1, 313, 3378931, 0.21354792
1, 314, 2941259, 0.21347982
1, 315, 3057063, 0.21343079
1, 316, 3301006, 0.2132114
1, 317, 3047913, 0.21316478
1, 318, 3034329, 0.2131303
1, 319, 3392920, 0.21263236
1, 320, 3599969, 0.21244219
1, 321, 2988177, 0.21236591
1, 322, 3682459, 0.21213657
1, 323, 2799444, 0.21183771
1, 324, 2628875, 0.2115695
1, 325, 3198764, 0.21141343
1, 326, 2686868, 0.21133515
1, 327, 3303675, 0.21116434
1, 328, 3279885, 0.21101208
1, 329, 2841247, 0.2109953
1, 330, 3667058, 0.21026216
1, 331, 3436631, 0.2101988
1, 332, 3104457, 0.21007937
1, 333, 2923125, 0.21006034
1, 334, 3191354, 0.21004346
1, 335, 2801469, 0.20995161
1, 336, 3464363, 0.20982988
1, 337, 3235071, 0.20971802
1, 338, 3296170, 0.20955585
1, 339, 3608039, 0.20955166
1, 340, 3875701, 0.20916688
1, 341, 3198743, 0.209157
1, 342, 1097749, 0.20900926
1, 343, 2646693, 0.20892131
1, 344, 3677673, 0.20844321
1, 345, 3277907, 0.20838368
1, 346, 3248360, 0.20807154
1, 347, 3701502, 0.2080107
1, 348, 2678699, 0.20796926
1, 349, 3781197, 0.20783162
1, 350, 3354496, 0.20758298
1, 351, 3306973, 0.20746881
1, 352, 3444921, 0.20739403
1, 353, 2868875, 0.20726678
1, 354, 3123852, 0.20722955
1, 355, 3677011, 0.20717351
1, 356, 2599899, 0.2071588
1, 357, 3819295, 0.2071221
1, 358, 3841282, 0.2069144
1, 359, 2846504, 0.20688216
1, 360, 2635350, 0.20635216
1, 361, 3120277, 0.20632423
1, 362, 3789901, 0.20604096
1, 363, 3704296, 0.2060016
1, 364, 3517523, 0.20593023
1, 365, 3094706, 0.20590277
1, 366, 3680232, 0.20578218
1, 367, 3623109, 0.20560966
1, 368, 2117006, 0.2053526
1, 369, 3490454, 0.20530118
1, 370, 3270293, 0.20518707
1, 371, 3347913, 0.20500195
1, 372, 2729726, 0.20464511
1, 373, 3730038, 0.20455538
1, 374, 3424852, 0.20436406
1, 375, 2762181, 0.20435286
1, 376, 3366317, 0.20415893
1, 377, 3280257, 0.20391196
1, 378, 3034972, 0.20349412
1, 379, 3161919, 0.20333685
1, 380, 3180239, 0.20321847
1, 381, 3356937, 0.20283765
1, 382, 3424871, 0.20269804
1, 383, 3531955, 0.2026597
1, 384, 3267072, 0.20262553
1, 385, 2637121, 0.20255172
1, 386, 1533819, 0.20249861
1, 387, 3851840, 0.20244284
1, 388, 3278391, 0.20235287
1, 389, 3050879, 0.20230356
1, 390, 3226673, 0.20215249
1, 391, 3238209, 0.20199047
1, 392, 3871022, 0.20198229
1, 393, 3015657, 0.20188504
1, 394, 3713290, 0.20161775
1, 395, 3335556, 0.20150086
1, 396, 2715464, 0.20149635
1, 397, 2672159, 0.20147282
1, 398, 2714572, 0.20128989
1, 399, 2827046, 0.20117961
1, 400, 3408289, 0.20105612
2, 1, 3681687, 0.5590468
2, 2, 3162819, 0.5117474
2, 3, 3564029, 0.50620985
2, 4, 3793530, 0.4545529
2, 5, 3593508, 0.44577697
2, 6, 2572046, 0.44400743
2, 7, 2636786, 0.43317488
2, 8, 1112595, 0.43291846
2, 9, 2846739, 0.41831875
2, 10, 3702368, 0.41605794
2, 11, 3320288, 0.41371852
2, 12, 3446154, 0.40672004
2, 13, 3033073, 0.40576458
2, 14, 3033095, 0.4045986
2, 15, 3086217, 0.40171823
2, 16, 2862513, 0.39345616
2, 17, 2803992, 0.39257437
2, 18, 3114546, 0.39175385
2, 19, 2621130, 0.39080498
2, 20, 2941259, 0.39067256
2, 21, 3700969, 0.3870449
2, 22, 3271399, 0.38615936
2, 23, 2828091, 0.3830448
2, 24, 3847446, 0.38213268
2, 25, 3301050, 0.38100874
2, 26, 3506076, 0.37838158
2, 27, 3505633, 0.37711713
2, 28, 3751366, 0.3741841
2, 29, 3389947, 0.374088
2, 30, 3416909, 0.37315893
2, 31, 3000162, 0.37303442
2, 32, 2946718, 0.37164184
2, 33, 3424871, 0.36759374
2, 34, 2769458, 0.3666809
2, 35, 3502108, 0.36651868
2, 36, 2474644, 0.36645517
2, 37, 3563698, 0.3650398
2, 38, 2546434, 0.36304936
2, 39, 2815980, 0.36191165
2, 40, 2082036, 0.36170655
2, 41, 3501804, 0.35957938
2, 42, 2600375, 0.35808882
2, 43, 3766129, 0.3577859
2, 44, 3825647, 0.35732594
2, 45, 2365966, 0.35223955
2, 46, 3177462, 0.34953347
2, 47, 2991662, 0.3494359
2, 48, 3075397, 0.34874678
2, 49, 1464381, 0.3465334
2, 50, 3809217, 0.3425365
2, 51, 2644295, 0.34244058
2, 52, 3097723, 0.34214363
2, 53, 2647170, 0.34209427
2, 54, 3038958, 0.34029323
2, 55, 2526531, 0.3385266
2, 56, 2876707, 0.33818716
2, 57, 3831020, 0.3378913
2, 58, 3465000, 0.3341878
2, 59, 2842275, 0.33384404
2, 60, 3289185, 0.33299962
2, 61, 3355351, 0.33164316
2, 62, 3560221, 0.32963744
2, 63, 3609679, 0.32957518
2, 64, 3012278, 0.32937622
2, 65, 2732551, 0.32788628
2, 66, 1277009, 0.324799
2, 67, 3680611, 0.32442784
2, 68, 3080783, 0.32386875
2, 69, 3278951, 0.32282242
2, 70, 3322907, 0.3227774
2, 71, 2700454, 0.3224069
2, 72, 2855073, 0.32229793
2, 73, 2783073, 0.32071966
2, 74, 3016760, 0.31932306
2, 75, 3311181, 0.319285
2, 76, 3097804, 0.3188277
2, 77, 3522360, 0.31835553
2, 78, 3085223, 0.31804594
2, 79, 3146430, 0.31784067
2, 80, 2783053, 0.31647003
2, 81, 3446146, 0.31637695
2, 82, 2908875, 0.31573975
2, 83, 3213726, 0.31446955
2, 84, 2966984, 0.312839
2, 85, 3378931, 0.30990696
2, 86, 3617508, 0.30940014
2, 87, 3789280, 0.3087217
2, 88, 2698626, 0.30744675
2, 89, 2828460, 0.3072765
2, 90, 3519021, 0.30660793
2, 91, 3591538, 0.30577102
2, 92, 3463044, 0.30184048
2, 93, 1386678, 0.30175912
2, 94, 2955686, 0.3014432
2, 95, 3790046, 0.3013362
2, 96, 3564105, 0.29956323
2, 97, 3125024, 0.29955703
2, 98, 3637271, 0.29897943
2, 99, 2878711, 0.29848906
2, 100, 3403114, 0.29599565
2, 101, 3110373, 0.2946357
2, 102, 3063409, 0.2944265
2, 103, 3223529, 0.2941763
2, 104, 3644836, 0.29300287
2, 105, 3322045, 0.2915247
2, 106, 3821277, 0.2902975
2, 107, 3129061, 0.28952867
2, 108, 3160889, 0.28951877
2, 109, 3195099, 0.28913793
2, 110, 3535733, 0.2890262
2, 111, 2729967, 0.2877057
2, 112, 3257067, 0.28650856
2, 113, 3488388, 0.28610128
2, 114, 3156546, 0.28485164
2, 115, 3170265, 0.28406677
2, 116, 3640983, 0.28366506
2, 117, 3422815, 0.28355306
2, 118, 2817864, 0.2831172
2, 119, 2901358, 0.28270596
2, 120, 3364540, 0.28208607
2, 121, 3207140, 0.2803024
2, 122, 3322051, 0.28017506
2, 123, 3841693, 0.28013313
2, 124, 2871038, 0.28001916
2, 125, 3118372, 0.27958316
2, 126, 2801047, 0.27886868
2, 127, 2802352, 0.2786092
2, 128, 3841697, 0.27794087
2, 129, 3276918, 0.2773147
2, 130, 3205006, 0.2770393
2, 131, 3414549, 0.2766875
2, 132, 3207882, 0.27594963
2, 133, 3271297, 0.27504572
2, 134, 2892667, 0.27433884
2, 135, 3438426, 0.2738944
2, 136, 3370327, 0.27366933
2, 137, 1413549, 0.27301738
2, 138, 3619042, 0.27239314
2, 139, 1609165, 0.2716276
2, 140, 1459933, 0.27101707
2, 141, 2892668, 0.27076122
2, 142, 2515635, 0.27031517
2, 143, 2714572, 0.27011636
2, 144, 3334007, 0.26872438
2, 145, 2988176, 0.2686501
2, 146, 3396855, 0.26864263
2, 147, 3279680, 0.2682938
2, 148, 3583117, 0.26754934
2, 149, 2672084, 0.26744655
2, 150, 2495003, 0.26701474
2, 151, 2740138, 0.26465428
2, 152, 3337385, 0.2635169
2, 153, 2936728, 0.26145214
2, 154, 1618807, 0.2609556
2, 155, 3193824, 0.26093417
2, 156, 2725817, 0.25988898
2, 157, 2988183, 0.2592889
2, 158, 2829597, 0.25913864
2, 159, 3146856, 0.25827375
2, 160, 2860402, 0.25787985
2, 161, 2799065, 0.25782427
2, 162, 3320461, 0.2577077
2, 163, 2943722, 0.2576772
2, 164, 3123219, 0.2572773
2, 165, 3015220, 0.25696552
2, 166, 3647710, 0.2566646
2, 167, 3270293, 0.25635043
2, 168, 3854545, 0.25505784
2, 169, 2546376, 0.25437826
2, 170, 3170633, 0.25400847
2, 171, 3548694, 0.25304598
2, 172, 3139336, 0.25290048
2, 173, 3145300, 0.252719
2, 174, 3266655, 0.25268435
2, 175, 3179729, 0.25239202
2, 176, 3831017, 0.25237307
2, 177, 3302997, 0.25187647
2, 178, 3033147, 0.25151548
2, 179, 3035542, 0.25143364
2, 180, 3651415, 0.25028148
2, 181, 3307463, 0.25020194
2, 182, 3320491, 0.24961352
2, 183, 3347636, 0.2491914
2, 184, 3026532, 0.24915393
2, 185, 3715333, 0.24879271
2, 186, 3279317, 0.24828808
2, 187, 3859883, 0.24825774
2, 188, 1175902, 0.24776937
2, 189, 3439789, 0.24761243
2, 190, 3891388, 0.24760535
2, 191, 2784986, 0.24638669
2, 192, 3446097, 0.24602434
2, 193, 3420557, 0.24588093
2, 194, 3068585, 0.24551408
2, 195, 1851004, 0.2451422
2, 196, 3309579, 0.2440421
2, 197, 3804820, 0.24403657
2, 198, 3526528, 0.24354239
2, 199, 3120998, 0.24338946
2, 200, 2877067, 0.24329203
2, 201, 2853041, 0.24313895
2, 202, 2981763, 0.24295722
2, 203, 3294967, 0.24273989
2, 204, 3618646, 0.24264391
2, 205, 3612234, 0.24260752
2, 206, 1308873, 0.24233717
2, 207, 3079651, 0.24204701
2, 208, 3766340, 0.241844
2, 209, 3162821, 0.24134038
2, 210, 3232495, 0.24108505
2, 211, 2000883, 0.24107209
2, 212, 2816287, 0.24074318
2, 213, 1524788, 0.2404797
2, 214, 3396276, 0.24018526
2, 215, 3102859, 0.24005102
2, 216, 2958005, 0.23961315
2, 217, 2760911, 0.23895928
2, 218, 2905189, 0.23881982
2, 219, 2974228, 0.23798439
2, 220, 317321, 0.23777156
2, 221, 2917397, 0.23775819
2, 222, 2984298, 0.23773074
2, 223, 2910866, 0.23739247
2, 224, 3227160, 0.23707199
2, 225, 3291405, 0.23703662
2, 226, 3845747, 0.23670578
2, 227, 3490888, 0.2365579
2, 228, 3542335, 0.23648253
2, 229, 2680832, 0.23598069
2, 230, 3680866, 0.2359537
2, 231, 2746535, 0.23575416
2, 232, 2864281, 0.23548903
2, 233, 2803920, 0.2341313
2, 234, 3106392, 0.23407952
2, 235, 3678010, 0.23351261
2, 236, 3785357, 0.23346347
2, 237, 3634252, 0.23263526
2, 238, 2838839, 0.23259556
2, 239, 2866382, 0.23246981
2, 240, 3869631, 0.23233572
2, 241, 3099506, 0.23202589
2, 242, 3369259, 0.2314494
2, 243, 3526875, 0.23137002
2, 244, 2915987, 0.23118176
2, 245, 3213725, 0.23114888
2, 246, 3132918, 0.23034509
2, 247, 3655108, 0.22985397
2, 248, 2770472, 0.22958426
2, 249, 3176209, 0.22955678
2, 250, 3291424, 0.22900179
2, 251, 3842565, 0.22891119
2, 252, 1257604, 0.22791252
2, 253, 3429833, 0.22776353
2, 254, 2999721, 0.22768047
2, 255, 2245957, 0.22739205
2, 256, 2958542, 0.22727251
2, 257, 3323212, 0.22703785
2, 258, 2911751, 0.226831
2, 259, 2803902, 0.22672796
2, 260, 3876636, 0.22636896
2, 261, 3090107, 0.22577803
2, 262, 3127313, 0.22507071
2, 263, 3503888, 0.22465223
2, 264, 3015846, 0.22464922
2, 265, 3880037, 0.22436625
2, 266, 3793435, 0.22391416
2, 267, 3677011, 0.22376217
2, 268, 3087249, 0.2231317
2, 269, 3177594, 0.2230417
2, 270, 3700939, 0.22242941
2, 271, 2769379, 0.22198361
2, 272, 3249314, 0.22195786
2, 273, 3687509, 0.22157064
2, 274, 3655859, 0.221547
2, 275, 3171924, 0.221232
2, 276, 3190470, 0.22119269
2, 277, 2893430, 0.22097442
2, 278, 3109313, 0.22014306
2, 279, 2707150, 0.21977916
2, 280, 3132697, 0.2196263
2, 281, 3021726, 0.21937287
2, 282, 3194035, 0.21910602
2, 283, 3323328, 0.21888164
2, 284, 3483654, 0.21880211
2, 285, 3850136, 0.21853428
2, 286, 2939567, 0.21816598
2, 287, 2806403, 0.21812105
2, 288, 3276904, 0.21774727
2, 289, 3150827, 0.21719187
2, 290, 3866926, 0.21717416
2, 291, 3647711, 0.2170893
2, 292, 2836925, 0.2170808
2, 293, 2769393, 0.2169128
2, 294, 3833587, 0.21643142
2, 295, 2920271, 0.2160588
2, 296, 2964788, 0.21543051
2, 297, 1624825, 0.21524641
2, 298, 3749082, 0.21516831
2, 299, 3687640, 0.21505661
2, 300, 3436624, 0.21497232
2, 301, 3195141, 0.21487936
2, 302, 3022139, 0.21468548
2, 303, 3890738, 0.21447137
2, 304, 3294566, 0.21409193
2, 305, 3097554, 0.21403985
2, 306, 3087248, 0.21384926
2, 307, 3456478, 0.21341036
2, 308, 3234159, 0.21335456
2, 309, 3035547, 0.21313368
2, 310, 2988177, 0.2130697
2, 311, 2878687, 0.21281654
2, 312, 2386861, 0.21279147
2, 313, 2988179, 0.212422
2, 314, 1637094, 0.21223855
2, 315, 3446069, 0.21220969
2, 316, 3649607, 0.21187498
2, 317, 3101766, 0.21135432
2, 318, 3386665, 0.2109598
2, 319, 2789703, 0.2101826
2, 320, 3797604, 0.20992419
2, 321, 3726908, 0.20988931
2, 322, 2738482, 0.20981497
2, 323, 3214434, 0.2095817
2, 324, 3539052, 0.2094888
2, 325, 3857982, 0.20925435
2, 326, 3660491, 0.20850131
2, 327, 3766589, 0.2084653
2, 328, 2852695, 0.2084527
2, 329, 3557185, 0.20831561
2, 330, 2860358, 0.20827892
2, 331, 3226624, 0.20811102
2, 332, 3415123, 0.20783079
2, 333, 3642458, 0.207797
2, 334, 3746305, 0.20678186
2, 335, 2921287, 0.20658422
2, 336, 2747439, 0.20642993
2, 337, 1847829, 0.20636675
2, 338, 3649270, 0.20562974
2, 339, 3463069, 0.20533629
2, 340, 3141809, 0.20530348
2, 341, 154117, 0.20500298
2, 342, 2811908, 0.20465729
2, 343, 3797049, 0.20428537
2, 344, 3321561, 0.20426038
2, 345, 3775022, 0.20424263
2, 346, 3519030, 0.20392323
2, 347, 1617112, 0.20384292
2, 348, 3235783, 0.20349306
2, 349, 3872379, 0.2033785
2, 350, 3220036, 0.20333587
2, 351, 3413305, 0.20286885
2, 352, 2249909, 0.20262745
2, 353, 1277007, 0.20259704
2, 354, 2627176, 0.20249085
2, 355, 3471623, 0.20247598
2, 356, 3496690, 0.20226355
2, 357, 2705726, 0.20209768
2, 358, 2593410, 0.20206206
2, 359, 2516181, 0.20191443
2, 360, 3600016, 0.20171449
2, 361, 2845114, 0.20167984
2, 362, 2840956, 0.20166783
2, 363, 3570920, 0.20153986
2, 364, 2958032, 0.2013852
2, 365, 2559831, 0.20121905
2, 366, 3180182, 0.20065573
2, 367, 3724487, 0.20059483
2, 368, 3616178, 0.20045477
2, 369, 3797640, 0.20011385
2, 370, 3236154, 0.20006314
2, 371, 3687476, 0.19987956
2, 372, 2724542, 0.19987166
2, 373, 3169450, 0.19956581
2, 374, 3022136, 0.19933653
2, 375, 3679720, 0.19933607
2, 376, 3642086, 0.19905423
2, 377, 3020335, 0.1989877
2, 378, 3322781, 0.19852573
2, 379, 3560147, 0.19832438
2, 380, 2536181, 0.19832383
2, 381, 3299142, 0.1982336
2, 382, 3021832, 0.19808684
2, 383, 2931126, 0.19786352
2, 384, 3005218, 0.19778539
2, 385, 2699961, 0.19770868
2, 386, 3284420, 0.19747138
2, 387, 1550803, 0.19722609
2, 388, 2136268, 0.19720955
2, 389, 1557855, 0.1967467
2, 390, 2490671, 0.1966744
2, 391, 2725949, 0.1963745
2, 392, 3625881, 0.1962975
2, 393, 3468355, 0.19626486
2, 394, 2815978, 0.1961878
2, 395, 545936, 0.1958712
2, 396, 3420570, 0.19585052
2, 397, 3618650, 0.1954493
2, 398, 3154864, 0.19519436
2, 399, 2206392, 0.19511975
2, 400, 3632492, 0.19466896
3, 1, 201022, 0.53036904
3, 2, 2766900, 0.48229754
3, 3, 3505564, 0.4599547
3, 4, 2803888, 0.42946115
3, 5, 2705726, 0.42373016
3, 6, 3180182, 0.42137045
3, 7, 2747439, 0.4190122
3, 8, 3883468, 0.40135044
3, 9, 3786275, 0.39654306
3, 10, 3647711, 0.39541414
3, 11, 3625881, 0.39505294
3, 12, 3551526, 0.38996565
3, 13, 3275737, 0.38299632
3, 14, 3823859, 0.38249552
3, 15, 3892523, 0.3804969
3, 16, 3656556, 0.3796296
3, 17, 2915987, 0.37844267
3, 18, 2730627, 0.37197864
3, 19, 3502108, 0.3719292
3, 20, 3421943, 0.3714459
3, 21, 3891388, 0.37054
3, 22, 2878712, 0.36873436
3, 23, 3618650, 0.36826652
